id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
1,2014-08-01 00:00,29.5,26.34,99.9,0,2220
2,2014-08-01 00:10,29.36,25.84,99.92,2,2220
3,2014-08-01 00:15,29.32,25.54,99.72,1.6,2220
4,2014-08-01 00:20,29.22,25.36,99.82,0,2220
5,2014-08-01 00:25,29.14,25.16,99.86,0,2220
6,2014-08-01 00:30,29.04,25.18,99.94,1,2220
7,2014-08-01 00:35,29,25.16,99.82,0.4,2220
8,2014-08-01 00:40,28.92,25.1,99.94,0,2220
9,2014-08-01 00:45,28.9,25.16,99.82,0.4,2220
10,2014-08-01 00:05,29.42,26.16,99.98,0,2220
11,2014-08-01 00:50,28.88,25.22,99.9,0.8,2220
12,2014-08-01 00:55,28.8,25.12,99.9,0,2220
13,2014-08-01 01:00,28.76,25.04,99.9,0.4,2220
14,2014-08-01 01:10,28.64,25.16,99.66,1.8,2220
15,2014-08-01 01:15,28.58,25.58,99.58,0,2220
16,2014-08-01 01:20,28.5,25.5,99.86,0,2220
17,2014-08-01 01:25,28.48,25.6,99.9,0.6,2220
18,2014-08-01 01:30,28.4,25.98,99.76,2,2220.8
19,2014-08-01 01:35,28.38,26.1,99.64,2,2221
20,2014-08-01 01:40,28.3,25.98,99.74,1.8,2221
21,2014-08-01 01:45,28.3,25.52,99.76,1.2,2221
22,2014-08-01 01:05,28.7,25,99.92,0.6,2220
23,2014-08-01 01:50,28.24,25.02,99.84,1.8,2221
24,2014-08-01 01:55,28.16,25.06,99.84,0.4,2221
25,2014-08-01 02:00,28.1,25.04,99.92,0,2221
26,2014-08-01 02:10,28,25.08,99.8,0,2221
27,2014-08-01 02:15,28,24.94,99.78,0.4,2221
28,2014-08-01 02:20,28,25.12,99.78,0,2221
29,2014-08-01 02:25,27.94,25.54,99.78,0,2221
30,2014-08-01 02:30,27.96,25.62,99.72,0,2221
31,2014-08-01 02:35,27.9,25.6,99.9,0,2221
32,2014-08-01 02:40,27.9,25.68,99.78,0,2221
33,2014-08-01 02:45,27.88,25.62,99.94,0,2221
34,2014-08-01 02:05,28.04,25,99.74,0.4,2221
35,2014-08-01 02:50,27.8,25.48,99.7,0,2221
36,2014-08-01 02:55,27.8,25.34,99.94,1.6,2221
37,2014-08-01 03:00,27.8,25.24,99.76,2,2221
38,2014-08-01 03:10,27.76,25.04,99.56,1.8,2221
39,2014-08-01 03:15,27.72,24.98,99.96,1.8,2221
40,2014-08-01 03:20,27.7,25.02,99.84,1.8,2221
41,2014-08-01 03:25,27.68,24.96,99.3,1.8,2221.4
42,2014-08-01 03:30,27.62,24.9,99.44,2,2222
43,2014-08-01 03:35,27.62,24.88,99.52,1.8,2222
44,2014-08-01 03:40,27.6,24.94,99.8,2,2222
45,2014-08-01 03:45,27.58,24.8,99.84,2,2222
46,2014-08-01 03:05,27.76,25.08,99.9,1,2221
47,2014-08-01 03:50,27.52,24.8,99.78,1.8,2222
48,2014-08-01 03:55,27.54,24.82,99.52,1.8,2222
49,2014-08-01 04:00,27.5,24.86,99.54,1.8,2222
50,2014-08-01 04:10,27.5,25,99.76,1.8,2222
51,2014-08-01 04:15,27.5,25,99.68,1.6,2222
52,2014-08-01 04:20,27.48,24.96,99.72,1.6,2222
53,2014-08-01 04:25,27.42,24.9,99.76,1.8,2222
54,2014-08-01 04:30,27.42,25,99.92,2,2222
55,2014-08-01 04:35,27.4,24.86,99.76,2,2222
56,2014-08-01 04:40,27.4,24.74,100,1.4,2222.4
57,2014-08-01 04:45,27.4,24.52,99.58,0.4,2223
58,2014-08-01 04:05,27.5,24.94,99.84,1.4,2222
59,2014-08-01 04:50,27.38,24.58,100,0.6,2223
60,2014-08-01 04:55,27.32,24.6,99.64,1.8,2223
61,2014-08-01 05:00,27.3,24.74,99.74,1.8,2223
62,2014-08-01 05:10,27.3,24.72,99.78,2,2223
63,2014-08-01 05:15,27.3,24.5,99.74,1.4,2223
64,2014-08-01 05:20,27.3,24.68,99.88,1.6,2223
65,2014-08-01 05:25,27.22,24.74,99.74,2,2223
66,2014-08-01 05:30,27.2,24.82,99.9,1.6,2223
67,2014-08-01 05:35,27.2,25,99.64,2.2,889.2
68,2014-08-01 05:40,27.2,24.88,99.92,1.6,0
69,2014-08-01 05:45,27.16,24.8,99.6,1.2,0
70,2014-08-01 05:05,27.3,24.98,99.76,1.8,2223
71,2014-08-01 05:50,27.1,24.7,99.72,5.2,0
72,2014-08-01 05:55,27.1,24.64,99.84,6.8,0
73,2014-08-01 06:00,27.1,24.6,99.86,9,0
74,2014-08-01 06:10,27.16,24.6,99.22,16.2,1
75,2014-08-01 06:15,27.2,24.6,99.24,19,1.4
76,2014-08-01 06:20,27.26,24.66,99.08,24.8,2
77,2014-08-01 06:25,27.3,24.7,99.14,29.4,3
78,2014-08-01 06:30,27.38,24.8,98.96,33,3.8
79,2014-08-01 06:35,27.44,24.82,98.94,35.8,4.8
80,2014-08-01 06:40,27.5,24.9,98.66,36.2,6
81,2014-08-01 06:45,27.64,24.94,97.92,37.4,7.2
82,2014-08-01 06:05,27.12,24.68,99.72,12.6,0.4
83,2014-08-01 06:50,27.7,24.96,97.88,44,8.4
84,2014-08-01 06:55,27.82,25,98.16,54.8,9.8
85,2014-08-01 07:00,27.96,25.04,98.36,59,11.6
86,2014-08-01 07:10,28.22,25.2,98.46,51,14.8
87,2014-08-01 07:15,28.32,25.2,98.34,55,16.4
88,2014-08-01 07:20,28.42,25.2,98.38,67,18.4
89,2014-08-01 07:25,28.58,25.26,97.62,74.2,20.4
90,2014-08-01 07:30,28.76,25.46,97.72,76.8,22.8
91,2014-08-01 07:35,28.9,25.56,98.04,84.6,25.2
92,2014-08-01 07:40,29.1,25.66,97.8,87.8,27.8
